电影名称,用户名称,评分,短评正文,有用数,评论时间
痴迷,bubblelionet,4星,从始至终最恐怖的其实是男主,539,2026-05-23 12:47:41
痴迷,查理曼大帝,4星,今年的惊喜之作，视听上非常灵气，男女主两位的演技也是不输任何独立电影，大量长时间的镜头盯着脸拍那个演技震撼程度。不爱看恐怖片的人就别自找没趣来看，还要装懂点评，真的很没必要。另外，高概念电影本来就不是现实主义，它只需要在自己建构的世界里把故事讲通即可，那种硬扣现实逻辑、拿放大镜找剧情漏洞的人，求求了别来污染恐怖片评论区。,406,2026-05-16 07:35:07
痴迷,鳄梨是一种蔬菜,4星,懦弱的男主连自杀都不是开枪自尽（）作为恐怖片来说非常惊艳，笑和吓占一半，有点不满的是恐怖氛围还是用jump scare展现，有好几次我爆米花都差点洒了。除了本身的恐怖外，我喜欢的是用这样的方式讲述恋爱关系，作为一个刚从同居恋爱中离开的人，我觉得有很多地方可以理解导演想做什么，曾经当他把恋爱中痴迷的人的行为放入恐怖片时观众会感受到可怕之处，大到吃醋伤人杀人，小到“我觉得你的睡觉的样子很可爱想看着你睡觉”、“我可以跟着你去厕所嘛”等等，都变成Ian派对上Nikki真人的怒吼：That’s not me! 在狂恋中人们迷失自我，lost themselves就是如此，这也是现实中恋爱的可怕之处。,284,2026-05-09 05:03:38
痴迷,霍华德张,5星,握草这是我这辈子看过最恐怖的东西,482,2026-05-16 06:10:44
痴迷,Enlightening,4星,#TIFF25# 作为首作非常惊艳，电影节后半程晚上的媒体场爆满实属罕见。影片几乎是今年最热门的两部恐怖片《凶器》和《同甘共苦》的结合，并且毫不生硬地致敬了近年来的热门恐怖电影，包括《逃出绝命镇》《危笑》《仲夏夜惊魂》等等。缺憾或许是为了制造喜剧效果的punchlines有点过多，以至于削弱了影片的邪典和惊骇感。已经可以想象A24和NEON的buyers竞拍这部片的发行权并与导演签约下一部作品了——就成片的质量而言，这完全应该发生在电影节首映之前。,152,2025-09-12 13:34:28
痴迷,饮歌,4星,3.5 属于越往后越吓人的心理恐怖片。前面会觉得它只是有点阴郁、怪诞，但后半段情绪一旦失控，整个观影体验会变得非常窒息，像被困进角色的偏执里。它跟《某种物质》其实有点“精神同类”的意思：都在拍欲望如何反噬人本身。一个是对爱与占有的痴迷，一个是对青春与完美的痴迷，最后都会把人逼到肉体和精神一起崩坏的地步。,159,2026-05-20 06:41:19
痴迷,七饱,2星,这故事的单薄程度拍个15分钟短片差不多了,244,2026-05-15 05:29:04
痴迷,应昌先生,4星,与其拍人类外形的恐怖谷不如拍人类内心的恐怖谷，导演是有品的。不过，把下咒往灵魂置换上靠，这又落了下乘... P.S. 想过换个愿望没想过撤回，女主来求救男主还在’跟我在一起哪里不好了‘，哥们儿的走法还是太轻松了。P.P.S. 豆瓣简介把男主描绘成‘痴情的浪漫主义者’，这或许才是最恐怖的事。,168,2026-05-30 11:07:08
痴迷,我累特,5星,好久没看过这么令人浑身发冷的电影了，其实全片最可怕的一个地方就是女主在睡梦中短暂的恢复了神志，像男主求助的时候，男主没有道歉，没有愧疚，甚至没有安慰她一句，只是冷冰冰的说了句“跟我在一起有那么不好吗？”，吊丝真的是万恶之源，可怜了真正的女主在清醒后一辈子都毁完了，警惕“nice guy”,450,2026-05-31 13:01:22
痴迷,汀,5星,那些说电影“没有社会表达也没有神秘学基础的我真的笑了，什么时候恐怖片也是你们这些装笔范的阵地了？正文：美国的年轻一代的恐怖片导演是真的蛮有想法的，越来越多好看的恐怖片。男女主也养眼，演技也好，尤其是女主。故事不复杂但耐看。看到后面就明白了前面的埋线，包括为什么胖子总打扰男主表白和给他出馊主意，包括女主想辞职应该是为了摆脱胖子，包括女主曾真的问了一句“你有话对我说的话现在是你唯一的机会”，我觉得如果男主真的像一开始时那样真诚的表白是有机会的，可惜了。,189,2026-05-20 21:31:10
